StartTime,CreateTime,Duration,Room,Attendees,CreateArriveDiff,IsLateBooking
2012-04-05 17:00:00,2012-04-04 10:23:00,120,2nd Floor-201E,77601 50217 4420 93876,1840,0
2012-04-05 19:00:00,2012-04-04 13:51:00,60,2nd Floor-201E,12479 40443,1750,0
2012-04-05 20:00:00,2012-04-04 17:34:00,60,2nd Floor-201E,20421 51158 86683 18341 3158 68910 84132,1590,0
2012-04-05 21:00:00,2012-04-03 23:07:00,120,2nd Floor-201E,81995 34737 92129 36699,2760,0
2012-04-05 23:00:00,2012-04-03 23:09:00,59,2nd Floor-201E,79367 97790 18178 62419,2880,0
2012-04-05 08:00:00,2012-04-04 01:39:00,120,2nd Floor-201F,61708 59688 31917,1830,0
2012-04-05 10:00:00,2012-04-04 11:52:00,120,2nd Floor-201F,26631 36434 9116 26599,1330,0
2012-04-05 12:00:00,2012-04-02 14:15:00,120,2nd Floor-201F,4701 65013 55440 24983,4190,0
2012-04-05 14:00:00,2012-04-04 13:02:00,60,2nd Floor-201F,98539 12743,1500,0
2012-04-05 15:00:00,2012-04-02 15:35:00,120,2nd Floor-201F,55866 54737 32176 46096,4290,0
2012-04-05 17:00:00,2012-04-04 18:23:00,60,2nd Floor-201F,73512 51229,1360,0
2012-04-05 18:00:00,2012-04-04 13:51:00,60,2nd Floor-201F,72040 62965,1690,0
2012-04-05 19:00:00,2012-04-03 23:38:00,120,2nd Floor-201F,56710 20842 43036 92878,2610,0
2012-04-05 21:00:00,2012-04-04 17:34:00,60,2nd Floor-201F,27930 78233 32960 6012 19995 94914 31520,1650,0
2012-04-05 22:00:00,2012-04-05 01:17:00,119,2nd Floor-201F,88103 24434 62671,1250,0
2012-04-05 00:00:00,2012-04-04 23:52:00,120,2nd Floor-201G,46970 80347 93820,10,0
2012-04-05 10:00:00,2012-04-04 18:42:00,60,2nd Floor-201G,4208 17978,920,0
2012-04-05 11:00:00,2012-04-02 17:37:00,120,2nd Floor-201G,8186 58438,3930,0
2012-04-05 13:00:00,2012-04-04 13:09:00,120,2nd Floor-201G,35153 89012,1440,0
2012-04-05 15:00:00,2012-04-03 18:59:00,120,2nd Floor-201G,81762 75739,2650,0
2012-04-05 17:00:00,2012-04-04 20:54:00,60,2nd Floor-201G,93519 40405 51480,1210,0
2012-04-05 18:00:00,2012-04-02 09:15:00,120,2nd Floor-201G,48208 90375 24538,4850,0
2012-04-05 20:00:00,2012-04-02 09:16:00,120,2nd Floor-201G,53852 30469 92328,4970,0
2012-04-05 22:00:00,2012-04-05 05:53:00,119,2nd Floor-201G,21902 68212 14118,970,0
2012-04-05 10:00:00,2012-04-02 14:01:00,240,2nd Floor-202B,5177 69444,4080,0
2012-04-05 14:00:00,2012-04-03 21:24:00,120,2nd Floor-202B,7529 38752 14682 62898 28748,2440,0
2012-04-05 16:00:00,2012-04-04 13:09:00,120,2nd Floor-202B,10138 2650 24811 78092,1620,0
2012-04-05 18:00:00,2012-04-01 21:33:00,120,2nd Floor-202B,14573 81454 9215 2821,5550,0
2012-04-05 20:00:00,2012-04-01 21:34:00,239,2nd Floor-202B,52704 73983 91834 81742,5670,0
2012-04-05 09:00:00,2012-04-05 08:48:00,60,2nd Floor-202C,33277 89687,20,0
2012-04-05 10:00:00,2012-04-03 18:45:00,120,2nd Floor-202C,98905 46951 57237 86031 28839,2360,0
2012-04-05 12:00:00,2012-04-05 11:57:00,60,2nd Floor-202C,21066 60380,10,0
2012-04-05 13:00:00,2012-04-02 12:50:00,120,2nd Floor-202C,94325 89414,4330,0
2012-04-05 15:00:00,2012-04-04 13:45:00,120,2nd Floor-202C,14179 5363 65788,1520,0
2012-04-05 17:00:00,2012-04-03 15:34:00,120,2nd Floor-202C,60253 39560 28337 75922 71178,2970,0
2012-04-05 19:00:00,2012-04-04 15:28:00,60,2nd Floor-202C,72741 35245,1660,0
2012-04-05 20:00:00,2012-04-02 22:32:00,120,2nd Floor-202C,14757 30539 94680 12802,4170,0
2012-04-05 22:00:00,2012-04-02 22:31:00,119,2nd Floor-202C,72818 28481 26313 42961,4290,0
2012-04-05 08:00:00,2012-04-04 16:23:00,60,2nd Floor-202D,16654 18974,940,0
2012-04-05 09:00:00,2012-04-04 16:24:00,60,2nd Floor-202D,60175 22389,1000,0
2012-04-05 10:00:00,2012-04-04 22:14:00,60,2nd Floor-202D,30926 3129,710,0
2012-04-05 11:00:00,2012-04-03 23:07:00,60,2nd Floor-202D,76083 87080,2160,0
2012-04-05 12:00:00,2012-04-03 18:31:00,120,2nd Floor-202D,97891 13026,2490,0
2012-04-05 14:00:00,2012-04-04 15:26:00,60,2nd Floor-202D,19364 21666,1360,0
2012-04-05 15:00:00,2012-04-03 15:44:00,120,2nd Floor-202D,41234 85327 66157,2840,0
2012-04-05 17:00:00,2012-04-03 21:02:00,60,2nd Floor-202D,5421 56057 79901,2640,0
2012-04-05 18:00:00,2012-03-29 19:06:00,120,2nd Floor-202D,31566 96366 91235 13429,10020,0
2012-04-05 20:00:00,2012-04-04 12:39:00,120,2nd Floor-202D,68053 86596,1890,0
2012-04-05 22:00:00,2012-04-04 11:04:00,119,2nd Floor-202D,71807 17186,2100,0
2012-04-05 00:00:00,2012-04-04 23:00:00,60,2nd Floor-202E,98308 44590 35032,60,0
2012-04-05 09:00:00,2012-04-03 18:27:00,120,2nd Floor-202E,89515 96891 35931 1817 9544,2320,0
2012-04-05 11:00:00,2012-04-04 17:38:00,120,2nd Floor-202E,53410 46636 61437 5803,1050,0
2012-04-05 13:00:00,2012-04-03 10:29:00,120,2nd Floor-202E,17142 72400,3040,0
2012-04-05 15:00:00,2012-04-04 15:26:00,60,2nd Floor-202E,23368 16230,1420,0
2012-04-05 16:00:00,2012-04-04 13:17:00,120,2nd Floor-202E,49790 4181 4657 36145,1610,0
2012-04-05 18:00:00,2012-04-03 11:42:00,120,2nd Floor-202E,93785 59323 27999 93532,3260,0
2012-04-05 20:00:00,2012-04-04 13:16:00,120,2nd Floor-202E,2197 64380 55004,1850,0
2012-04-05 22:00:00,2012-04-04 22:58:00,60,2nd Floor-202E,59451 98258 18410,1390,0
2012-04-05 23:00:00,2012-04-04 22:59:00,59,2nd Floor-202E,8771 69680 39053,1450,0
2012-04-05 01:00:00,2012-04-05 01:02:00,60,2nd Floor-202F,94821 50481,10,1
2012-04-05 10:00:00,2012-04-03 13:54:00,120,2nd Floor-202F,11162 15439,2650,0
2012-04-05 12:00:00,2012-04-03 21:51:00,120,2nd Floor-202F,43063 50409 99137 8438,2290,0
2012-04-05 14:00:00,2012-04-04 06:42:00,120,2nd Floor-202F,65383 21138 43769 88349,1880,0
2012-04-05 16:00:00,2012-04-04 13:37:00,120,2nd Floor-202F,64253 92349 74920 22780,1590,0
2012-04-05 18:00:00,2012-04-01 23:38:00,120,2nd Floor-202F,89383 39984,5430,0
2012-04-05 20:00:00,2012-04-01 23:50:00,120,2nd Floor-202F,80912 13029,5530,0
2012-04-05 22:00:00,2012-04-05 08:40:00,119,2nd Floor-202F,25977 37239 35399 90869,800,0
2012-04-05 00:00:00,2012-04-04 20:04:00,120,2nd Floor-202G,4932 37630 76720 82,240,0
2012-04-05 02:00:00,2012-04-04 20:05:00,120,2nd Floor-202G,1289 98070 54551 1232,360,0
2012-04-05 09:00:00,2012-04-01 10:48:00,120,2nd Floor-202G,88216 12970,5660,0
2012-04-05 11:00:00,2012-04-05 10:46:00,60,2nd Floor-202G,8492 89374 77850,20,0
2012-04-05 12:00:00,2012-04-01 14:34:00,120,2nd Floor-202G,76301 69545 10305,5610,0
2012-04-05 14:00:00,2012-04-02 11:32:00,120,2nd Floor-202G,37538 56633,4470,0
2012-04-05 16:00:00,2012-04-04 14:07:00,60,2nd Floor-202G,12278 36541 88325 9222,1560,0
2012-04-05 17:00:00,2012-04-04 14:08:00,60,2nd Floor-202G,75528 43610 12617 71923,1620,0
2012-04-05 18:00:00,2012-04-01 18:50:00,120,2nd Floor-202G,23500 85650,5710,0
2012-04-05 20:00:00,2012-04-04 15:28:00,60,2nd Floor-202G,95212 3980,1720,0
2012-04-05 21:00:00,2012-04-04 14:32:00,120,2nd Floor-202G,79655 70281,1830,0
2012-04-05 23:00:00,2012-04-05 19:55:00,59,2nd Floor-202G,14127 96161 97215,190,0
2012-04-05 00:00:00,2012-04-04 23:23:00,120,2nd Floor-202H,56697 38505 49613,40,0
2012-04-05 10:00:00,2012-04-02 11:13:00,60,2nd Floor-202H,82515 3409,4250,0
2012-04-05 12:00:00,2012-03-29 13:11:00,240,2nd Floor-202H,10090 42578,10010,0
2012-04-05 16:00:00,2012-04-04 15:27:00,60,2nd Floor-202H,70539 17822,1480,0
2012-04-05 17:00:00,2012-03-29 13:12:00,120,2nd Floor-202H,31175 61773,10310,0
2012-04-05 19:00:00,2012-04-04 11:59:00,120,2nd Floor-202H,63518 76360 65149,1870,0
2012-04-05 21:00:00,2012-04-04 12:01:00,120,2nd Floor-202H,61295 52561 3345,1980,0
2012-04-05 23:00:00,2012-04-05 19:46:00,59,2nd Floor-202H,96912 21213,200,0
2012-04-05 10:00:00,2012-04-03 23:36:00,60,Basement-3D,66712 9632,2070,0
2012-04-05 12:00:00,2012-04-02 08:30:00,120,Basement-3D,15465 32585 66541 63559,4530,0
2012-04-05 14:00:00,2012-04-04 11:41:00,120,Basement-3D,22332 80927 67283 56594,1580,0
2012-04-05 16:00:00,2012-03-31 22:52:00,120,Basement-3D,90093 42790 60392 80521,6790,0
2012-04-05 18:00:00,2012-04-03 20:40:00,120,Basement-3D,98638 90382 69570 69397,2720,0
2012-04-05 20:00:00,2012-04-04 16:50:00,60,Basement-3D,8118 60491 40109 42278 75539,1630,0
2012-04-05 21:00:00,2012-04-04 22:58:00,60,Basement-3D,766 16614 46160,1330,0
2012-04-05 22:00:00,2012-04-02 16:33:00,119,Basement-3D,85107 44870 35385 37894 34070,4650,0
2012-04-05 10:00:00,2012-04-04 22:00:00,120,Basement-3F,81553 29190 51059,720,0
2012-04-05 12:00:00,2012-04-04 14:05:00,120,Basement-3F,44893 86684 32768 21143,1320,0
2012-04-05 14:00:00,2012-04-04 23:13:00,60,Basement-3F,63076 90649 823,890,0
2012-04-05 15:00:00,2012-04-03 12:42:00,120,Basement-3F,53855 69572 31666,3020,0
2012-04-05 17:00:00,2012-04-04 14:38:00,60,Basement-3F,8169 45896 56843,1590,0
2012-04-05 18:00:00,2012-04-03 18:03:00,60,Basement-3F,20757 46795 17688 91898 60321,2880,0
2012-04-05 19:00:00,2012-03-30 16:38:00,60,Basement-3F,56972 36935,8790,0
2012-04-05 20:00:00,2012-04-03 18:03:00,60,Basement-3F,78023 4337 87450 7141 67958,3000,0
2012-04-05 21:00:00,2012-04-04 17:47:00,120,Basement-3F,75909 47912 99369 12064,1640,0
2012-04-05 23:00:00,2012-04-04 17:49:00,59,Basement-3F,24666 7922 47628 94396,1760,0
2012-04-05 00:00:00,2012-04-04 19:29:00,120,Basement-3G,24490 25303,280,0
2012-04-05 12:00:00,2012-04-04 15:15:00,120,Basement-3G,82973 88784 22293 38646,1250,0
2012-04-05 14:00:00,2012-03-29 15:12:00,120,Basement-3G,57634 13313 96494 74206 24963,10010,0
2012-04-05 16:00:00,2012-04-02 13:46:00,120,Basement-3G,57669 38201 37992 26111 80937 81103,4460,0
2012-04-05 18:00:00,2012-04-03 20:19:00,240,Basement-3G,26080 1410 91584 26944 28096 20212,2750,0
2012-04-05 22:00:00,2012-04-05 10:39:00,60,Basement-3G,25207 18795 86333,690,0
2012-04-05 23:00:00,2012-04-05 21:04:00,59,Basement-3G,49907 70788,120,0
2012-04-05 11:00:00,2012-04-04 12:26:00,120,Basement-3H,94252 61730 36709,1360,0
2012-04-05 13:00:00,2012-04-04 12:51:00,60,Basement-3H,25525 18691 73860,1450,0
2012-04-05 14:00:00,2012-04-04 22:00:00,120,Basement-3H,1671 43537,960,0
2012-04-05 16:00:00,2012-04-02 21:41:00,120,Basement-3H,95824 57851 91818 14102,3980,0
2012-04-05 18:00:00,2012-04-02 20:41:00,120,Basement-3H,13485 60364 94845 11974,4160,0
2012-04-05 20:00:00,2012-04-04 09:35:00,60,Basement-3H,3923 18193 58558 1046,2070,0
2012-04-05 21:00:00,2012-04-04 09:31:00,120,Basement-3H,68322 3826 754 85744,2130,0
2012-04-05 23:00:00,2012-04-04 09:35:00,59,Basement-3H,74384 33562 52414 16603,2250,0
2012-04-05 00:00:00,2012-04-01 21:44:00,120,Basement-3J,29702 78343 95362 22247,4460,0
2012-04-05 10:00:00,2012-04-05 00:56:00,120,Basement-3J,90781 27571,550,0
2012-04-05 12:00:00,2012-04-04 16:08:00,120,Basement-3J,37390 1036,1200,0
2012-04-05 14:00:00,2012-04-02 22:32:00,120,Basement-3J,30200 31502 79162 37706 7932,3810,0
2012-04-05 16:00:00,2012-04-02 22:34:00,60,Basement-3J,58754 49060 83740 8207 21209,3930,0
2012-04-05 17:00:00,2012-03-29 18:24:00,120,Basement-3J,24394 36587 72120 21104 64261 82631 20114,10000,0
2012-04-05 19:00:00,2012-04-04 16:33:00,60,Basement-3J,65651 7270 22210 23856,1590,0
2012-04-05 20:00:00,2012-04-01 14:49:00,120,Basement-3J,54467 59155 90841 6267,6080,0
2012-04-05 22:00:00,2012-04-01 21:31:00,119,Basement-3J,9481 75078 11402,5790,0
2012-04-05 00:00:00,2012-04-02 17:33:00,120,Basement-3K,75663 73697 77791 61319 10306,3270,0
2012-04-05 11:00:00,2012-04-04 17:47:00,60,Basement-3K,50267 10836,1040,0
2012-04-05 12:00:00,2012-04-03 19:43:00,120,Basement-3K,903 52553,2420,0
2012-04-05 14:00:00,2012-04-04 20:28:00,60,Basement-3K,6420 9994 35565 21996,1060,0
2012-04-05 15:00:00,2012-04-04 23:13:00,60,Basement-3K,52701 44771 14949,950,0
2012-04-05 16:00:00,2012-04-02 17:51:00,120,Basement-3K,49830 72138 26974 70041 49173 25327,4210,0
2012-04-05 18:00:00,2012-04-03 16:10:00,60,Basement-3K,23181 97679 5859 80661 97287,2990,0
2012-04-05 19:00:00,2012-04-04 13:45:00,120,Basement-3K,30995 69109,1760,0
2012-04-05 21:00:00,2012-04-03 22:51:00,120,Basement-3K,818 25486 35838 53366,2770,0
2012-04-05 23:00:00,2012-04-05 14:55:00,59,Basement-3K,95185 94625 17282 77869,490,0
2012-04-05 11:00:00,2012-04-05 10:58:00,60,Basement-3L,27517 70871,10,0
2012-04-05 12:00:00,2012-04-04 17:08:00,120,Basement-3L,33384 42128 68882 40546 67899 63890,1140,0
2012-04-05 14:00:00,2012-04-03 20:36:00,60,Basement-3L,97904 36385 76972,2490,0
2012-04-05 15:00:00,2012-04-05 12:45:00,60,Basement-3L,76281 22366,140,0
2012-04-05 16:00:00,2012-04-04 13:04:00,120,Basement-3L,54929 75426 14589 83940 5415 93646 93029 56345 77730 69187,1620,0
2012-04-05 18:00:00,2012-04-03 13:05:00,120,Basement-3L,54524 72789 55740 93531 84714,3180,0
2012-04-05 20:00:00,2012-04-04 02:18:00,120,Basement-3L,36736 92591 23764,2510,0
2012-04-05 22:00:00,2012-04-05 14:20:00,60,Basement-3L,86198 58993 85136,460,0
2012-04-05 23:00:00,2012-04-05 17:11:00,59,Basement-3L,47419 51489 5926,350,0
2012-04-05 00:00:00,2012-04-04 20:07:00,120,Basement-3M,2640 71170 60789,240,0
2012-04-05 02:00:00,2012-04-04 20:08:00,120,Basement-3M,90649 77423,360,0
2012-04-05 09:00:00,2012-04-04 21:46:00,120,Basement-3M,2360 61589 9350 80651 55481 47358,680,0
2012-04-05 11:00:00,2012-04-05 07:21:00,120,Basement-3M,26663 88294 22041 89977,220,0
2012-04-05 13:00:00,2012-04-02 21:48:00,120,Basement-3M,33019 37588,3800,0
2012-04-05 15:00:00,2012-04-05 08:15:00,60,Basement-3M,76695 4675,410,0
2012-04-05 16:00:00,2012-04-04 00:06:00,120,Basement-3M,45360 35587,2400,0
2012-04-05 18:00:00,2012-04-01 23:30:00,120,Basement-3M,2182 89830 79345 66691,5430,0
2012-04-05 20:00:00,2012-04-04 00:43:00,120,Basement-3M,23315 19978 40609 44724,2600,0
2012-04-05 22:00:00,2012-04-04 18:03:00,119,Basement-3M,52270 46975 40735 73070,1680,0
2012-04-05 00:00:00,2012-03-29 00:06:00,120,Basement-3N,12738 1251 6231 48524 42024,10080,0
2012-04-05 13:00:00,2012-04-04 20:28:00,60,Basement-3N,60143 25751 51798 98650,1000,0
2012-04-05 14:00:00,2012-04-03 20:48:00,240,Basement-3N,93595 40990 46778 50626 97192,2480,0
2012-04-05 18:00:00,2012-04-02 22:39:00,120,Basement-3N,44985 71582 30883 7960,4050,0
2012-04-05 20:00:00,2012-03-29 09:52:00,120,Basement-3N,93546 7567 62170,10690,0
2012-04-05 22:00:00,2012-03-30 11:24:00,119,Basement-3N,73206 84923 42450,9280,0
2012-04-05 00:00:00,2012-04-04 18:24:00,120,Basement-3P,65775 68327 38805 43994,340,0
2012-04-05 07:00:00,2012-04-05 05:44:00,120,Basement-3P,66534 28694,80,0
2012-04-05 09:00:00,2012-04-05 06:26:00,120,Basement-3P,35584 1777,160,0
2012-04-05 12:00:00,2012-04-01 22:13:00,120,Basement-3P,81450 24433,5150,0
2012-04-05 14:00:00,2012-04-04 19:39:00,60,Basement-3P,59443 97200 82526,1110,0
2012-04-05 15:00:00,2012-04-04 17:01:00,120,Basement-3P,67230 14836 3949,1320,0
2012-04-05 17:00:00,2012-04-03 20:03:00,120,Basement-3P,76835 67594,2700,0
2012-04-05 19:00:00,2012-04-04 16:50:00,60,Basement-3P,91392 66530 19520 99513 50681,1570,0
2012-04-05 20:00:00,2012-03-29 21:24:00,120,Basement-3P,51994 70581 3354 50600,10000,0
2012-04-05 22:00:00,2012-03-29 21:40:00,119,Basement-3P,17252 63848 6469 81689,10100,0
2012-04-05 00:00:00,2012-04-02 21:05:00,120,Basement-3Q,23999 71328 90623 42669 34867 10727 38239 83248,3060,0
2012-04-05 11:00:00,2012-04-01 07:44:00,120,Basement-3Q,72343 81924 30021,5960,0
2012-04-05 13:00:00,2012-04-04 15:55:00,120,Basement-3Q,97968 29103 37600,1270,0
2012-04-05 15:00:00,2012-04-04 23:12:00,60,Basement-3Q,45182 50077 4463 22591,950,0
2012-04-05 16:00:00,2012-03-30 19:54:00,120,Basement-3Q,16742 19240 86103 59371 89977,8410,0
2012-04-05 18:00:00,2012-03-30 19:55:00,120,Basement-3Q,26162 19278 90166 27358 55177,8530,0
2012-04-05 20:00:00,2012-03-30 19:54:00,120,Basement-3Q,77769 43358 62768 94454 97994,8650,0
2012-04-05 22:00:00,2012-04-05 12:30:00,60,Basement-3Q,18373 23613 16720 9585,570,0
2012-04-05 23:00:00,2012-04-04 22:37:00,59,Basement-3Q,84368 56729 7249,1470,0
2012-04-05 01:00:00,2012-04-05 00:28:00,120,Basement-3R,6420 63159,40,0
2012-04-05 03:00:00,2012-04-05 00:38:00,120,Basement-3R,98636 19025,150,0
2012-04-05 11:00:00,2012-04-04 19:39:00,180,Basement-3R,44872 22444 80907,930,0
2012-04-05 14:00:00,2012-04-04 14:06:00,120,Basement-3R,26078 47387 54756,1440,0
2012-04-05 16:00:00,2012-04-04 14:10:00,120,Basement-3R,52487 68890 82313 16114,1550,0
2012-04-05 18:00:00,2012-04-02 19:49:00,120,Basement-3R,42176 44234 97881,4220,0
2012-04-05 20:00:00,2012-04-02 23:03:00,120,Basement-3R,64519 98818 59402,4140,0
2012-04-05 22:00:00,2012-04-04 22:20:00,119,Basement-3R,1757 87276 96293,1420,0
2012-04-05 01:00:00,2012-04-05 00:56:00,120,Basement-3S,4011 70909 59034 26255 42412,10,0
2012-04-05 12:00:00,2012-04-04 20:29:00,60,Basement-3S,85422 22063 59412 65119,940,0
2012-04-05 13:00:00,2012-04-04 15:59:00,120,Basement-3S,2426 52549 8636,1270,0
2012-04-05 15:00:00,2012-04-04 20:29:00,60,Basement-3S,22382 64644 78132 39646,1120,0
2012-04-05 16:00:00,2012-04-04 19:18:00,60,Basement-3S,75448 95353 2477,1250,0
2012-04-05 17:00:00,2012-04-02 23:10:00,120,Basement-3S,39629 84845 2386 79675,3950,0
2012-04-05 19:00:00,2012-04-04 01:04:00,120,Basement-3S,31128 66862,2520,0
2012-04-05 21:00:00,2012-04-04 19:36:00,60,Basement-3S,56796 9426 91098 56861,1530,0
2012-04-05 22:00:00,2012-04-04 19:38:00,60,Basement-3S,51258 81752 90876 78815,1590,0
2012-04-05 23:00:00,2012-04-05 12:30:00,59,Basement-3S,65287 70194 37478 88077,630,0
2012-04-05 12:00:00,2012-04-04 12:14:00,120,Basement-3T,11103 5000 16887,1430,0
2012-04-05 14:00:00,2012-04-04 19:05:00,120,Basement-3T,76642 14487 82870 77230 91992,1140,0
2012-04-05 16:00:00,2012-04-04 23:12:00,60,Basement-3T,36166 80659 74760 55570,1010,0
2012-04-05 17:00:00,2012-04-03 21:37:00,120,Basement-3T,7984 40210 98428 38712 10032 49628,2610,0
2012-04-05 19:00:00,2012-04-04 20:08:00,60,Basement-3T,32303 74715 7051 26983,1380,0
2012-04-05 20:00:00,2012-04-02 16:57:00,120,Basement-3T,6970 65425 93507 30310,4510,0
2012-04-05 22:00:00,2012-04-02 16:56:00,119,Basement-3T,959 23306 52036 1775 4533,4630,0
2012-04-05 11:00:00,2012-04-05 01:02:00,120,Basement-3U,19799 60634,600,0
2012-04-05 13:00:00,2012-04-04 16:10:00,120,Basement-3U,42638 34122,1250,0
2012-04-05 15:00:00,2012-04-04 16:16:00,60,Basement-3U,30329 30413,1370,0
2012-04-05 16:00:00,2012-04-04 14:09:00,120,Basement-3U,7335 35606 4060 85566 88453 15814,1560,0
2012-04-05 18:00:00,2012-04-03 17:11:00,120,Basement-3U,48728 42082 88060,2930,0
2012-04-05 20:00:00,2012-04-03 17:12:00,120,Basement-3U,98007 51020 47511 1838,3050,0
2012-04-05 22:00:00,2012-04-03 20:40:00,119,Basement-3U,73167 93953 75036,2960,0
2012-04-05 00:00:00,2012-04-03 17:29:00,120,Basement-3V Vid. Conf. Room,57337 91156 16504 34485,1840,0
2012-04-05 13:00:00,2012-04-04 19:04:00,120,Basement-3V Vid. Conf. Room,73159 12512 99539 70211,1080,0
2012-04-05 15:00:00,2012-04-04 19:05:00,120,Basement-3V Vid. Conf. Room,12382 21347 75332 4714,1200,0
2012-04-05 17:00:00,2012-04-04 19:18:00,60,Basement-3V Vid. Conf. Room,52166 76719 34337,1310,0
2012-04-05 18:00:00,2012-04-03 10:15:00,120,Basement-3V Vid. Conf. Room,55821 39344 32884 97180 39019 26835 1764 53658,3350,0
2012-04-05 20:00:00,2012-04-03 19:32:00,120,Basement-3V Vid. Conf. Room,85046 27829 10908 71315 93840 87549 59120 70693 14149,2910,0
2012-04-05 22:00:00,2012-04-05 12:07:00,119,Basement-3V Vid. Conf. Room,57491 60180 99074 51233 481 62477 8130 20596 81290 17683 43414 22790 15464 61202 26285,600,0
2012-04-05 12:00:00,2012-04-05 11:50:00,60,Basement-3W,43250 89579 16260 51698,10,0
2012-04-05 13:00:00,2012-03-29 20:04:00,240,Basement-3W,83750 16710 73905 5447,9660,0
2012-04-05 17:00:00,2012-04-01 13:28:00,120,Basement-3W,75547 61797 28859 96704,5980,0
2012-04-05 19:00:00,2012-03-29 20:05:00,120,Basement-3W,91982 59282 65527 75024,10020,0
2012-04-05 21:00:00,2012-04-05 20:56:00,60,Basement-3W,50 13054,10,0
2012-04-05 22:00:00,2012-04-04 23:45:00,119,Basement-3W,13898 42480 25855 86696,1340,0
2012-04-05 10:00:00,2012-04-05 09:19:00,120,Basement-3X,91798 1684 7067 18297 89531 42158,50,0
2012-04-05 12:00:00,2012-03-30 01:45:00,120,Basement-3X,22782 71017,9260,0
2012-04-05 14:00:00,2012-04-05 08:15:00,60,Basement-3X,38402 48563,350,0
2012-04-05 15:00:00,2012-04-04 20:21:00,60,Basement-3X,11553 40653 21500 6786 95613 37227,1120,0
2012-04-05 16:00:00,2012-04-04 16:09:00,120,Basement-3X,75933 78657 8839 48307 54216 77880,1440,0
2012-04-05 18:00:00,2012-04-03 23:38:00,240,Basement-3X,66670 50152,2550,0
2012-04-05 22:00:00,2012-04-01 16:57:00,119,Basement-3X,90256 76306,6070,0
2012-04-05 00:00:00,2012-04-04 16:48:00,120,Basement-3Y,40733 96330 42024 37272,440,0
2012-04-05 02:00:00,2012-04-04 16:49:00,120,Basement-3Y,65534 53907 77932 85927,560,0
2012-04-05 10:00:00,2012-04-04 17:38:00,120,Basement-3Y,28970 29418 41149 48468,990,0
2012-04-05 12:00:00,2012-04-04 17:39:00,120,Basement-3Y,43207 14337 98765 71324,1110,0
2012-04-05 14:00:00,2012-04-05 09:57:00,60,Basement-3Y,9675 45466 91216 41072,250,0
2012-04-05 15:00:00,2012-04-04 13:41:00,120,Basement-3Y,48106 69888,1520,0
2012-04-05 17:00:00,2012-04-04 18:13:00,60,Basement-3Y,58800 98211,1370,0
2012-04-05 18:00:00,2012-04-03 18:15:00,60,Basement-3Y,29491 20299 57611 65655 53056 38507,2870,0
2012-04-05 19:00:00,2012-04-03 20:42:00,120,Basement-3Y,39512 39482 27316 64381,2780,0
2012-04-05 21:00:00,2012-04-03 21:05:00,120,Basement-3Y,25281 88798 78404 73087,2880,0
2012-04-05 23:00:00,2012-04-04 11:39:00,59,Basement-3Y,37528 86710 55767 53636 32250,2130,0
2012-04-05 00:00:00,2012-04-04 18:55:00,120,Basement-3Z Large Group Room,83940 65454 69429 15798,310,0
2012-04-05 11:00:00,2012-04-03 13:17:00,120,Basement-3Z Large Group Room,79966 92829 40213 49735 57135 68769 31320 62342,2750,0
2012-04-05 13:00:00,2012-04-04 23:18:00,60,Basement-3Z Large Group Room,35652 83318,830,0
2012-04-05 14:00:00,2012-04-04 20:21:00,60,Basement-3Z Large Group Room,60362 33428 91332 83329 65546 41683,1060,0
2012-04-05 15:00:00,2012-04-03 14:23:00,120,Basement-3Z Large Group Room,47658 64203 15804 42267 10076 73608 33805 73092 4016 2658 66663 11688,2920,0
2012-04-05 17:00:00,2012-04-04 22:09:00,60,Basement-3Z Large Group Room,28770 14620 98989 9152 48908 34530 43654 26603,1140,0
2012-04-05 18:00:00,2012-04-04 14:05:00,60,Basement-3Z Large Group Room,50227 28953 14426,1680,0
2012-04-05 21:00:00,2012-04-04 17:41:00,120,Basement-3Z Large Group Room,89422 49809 81865 31298 37262 52270 49100 25073 73457 82804 48650 57629,1640,0
2012-04-05 23:00:00,2012-04-05 20:48:00,59,Basement-3Z Large Group Room,60583 74158 63131 55135 85378 26981,140,0
2012-04-05 00:00:00,2012-04-04 21:11:00,120,Bsmnt-Presentation Rm 3B,28481 5232 75061 26183 63733 64273,170,0
2012-04-05 08:00:00,2012-03-29 08:54:00,120,Bsmnt-Presentation Rm 3B,98903 20205 83643 7919 50926 43256 9787 55459,10030,0
2012-04-05 10:00:00,2012-03-29 09:49:00,120,Bsmnt-Presentation Rm 3B,65691 67308 46273 61592 41929 26935 93342 69500,10100,0
2012-04-05 13:00:00,2012-03-29 08:56:00,120,Bsmnt-Presentation Rm 3B,86244 5504 26339 92791 61415 94837 72811 16911,10330,0
2012-04-05 15:00:00,2012-03-29 09:58:00,120,Bsmnt-Presentation Rm 3B,94954 62777 72942 25223 74784 68720 60633 71547,10390,0
2012-04-05 17:00:00,2012-04-03 18:14:00,60,Bsmnt-Presentation Rm 3B,50440 12240 19072 75936 20645 92644,2810,0
2012-04-05 18:00:00,2012-03-29 08:56:00,120,Bsmnt-Presentation Rm 3B,42119 5088 2021 23807 74044 96121 64469 14759,10630,0
2012-04-05 20:00:00,2012-03-29 09:47:00,120,Bsmnt-Presentation Rm 3B,22067 6832 13757 1605 28101 17574 94092 94913 92729,10700,0
